,date,avg_temp,min_temp,max_temp,prcp,snow,wind_dir,wind_spd,p_gust,air_pres,sun_time,city
249,2024-09-06,26.3,24.7,33.7,0.0,0.0,116.0,13.8,0.0,1003.4,0.0,Islamabad
250,2024-09-07,27.1,19.9,32.1,55.1,0.0,170.0,10.8,0.0,1005.5,0.0,Islamabad
251,2024-09-08,28.7,23.3,33.8,0.0,0.0,353.0,10.5,0.0,1004.9,0.0,Islamabad
252,2024-09-09,28.8,24.8,35.2,0.0,0.0,333.0,8.6,0.0,1002.0,0.0,Islamabad
253,2024-09-10,28.6,25.3,35.1,0.0,0.0,112.0,10.9,0.0,1001.7,0.0,Islamabad
254,2024-09-11,28.9,24.8,34.7,0.0,0.0,153.0,11.9,0.0,1002.2,0.0,Islamabad
255,2024-09-12,28.5,23.7,35.5,0.0,0.0,126.0,10.6,0.0,1000.0,0.0,Islamabad
256,2024-09-13,28.8,23.7,34.0,0.3,0.0,164.0,13.0,0.0,999.2,0.0,Islamabad
257,2024-09-14,26.6,21.8,31.6,3.0,0.0,22.0,17.0,0.0,1002.2,0.0,Islamabad
258,2024-09-15,27.8,22.9,33.0,0.0,0.0,331.0,10.3,0.0,1003.2,0.0,Islamabad
259,2024-09-16,28.1,22.0,33.5,0.0,0.0,10.0,10.6,0.0,1004.5,0.0,Islamabad
260,2024-09-17,28.6,23.5,34.0,0.0,0.0,3.0,11.3,0.0,1005.9,0.0,Islamabad
261,2024-09-18,28.8,23.1,34.8,0.0,0.0,98.0,8.9,0.0,1006.0,0.0,Islamabad
262,2024-09-19,29.0,24.0,36.0,0.0,0.0,89.0,8.7,0.0,1006.7,0.0,Islamabad
263,2024-09-20,29.2,23.2,34.6,0.0,0.0,113.0,8.6,0.0,1005.6,0.0,Islamabad
264,2024-09-21,29.2,24.4,35.1,0.0,0.0,91.0,9.8,0.0,1005.8,0.0,Islamabad
265,2024-09-22,30.1,25.1,34.8,0.0,0.0,135.0,9.8,0.0,1005.4,0.0,Islamabad
266,2024-09-23,30.9,25.7,36.0,0.0,0.0,85.0,8.4,0.0,1005.1,0.0,Islamabad
267,2024-09-24,31.3,25.5,36.4,0.0,0.0,80.0,8.6,0.0,1003.7,0.0,Islamabad
268,2024-09-25,30.8,26.1,36.2,0.0,0.0,103.0,10.3,0.0,1003.4,0.0,Islamabad
269,2024-09-26,25.7,25.0,32.7,0.0,0.0,90.0,15.2,0.0,1004.5,0.0,Islamabad
270,2024-09-27,24.4,19.8,30.6,10.9,0.0,61.0,17.1,0.0,1005.2,0.0,Islamabad
271,2024-09-28,25.4,20.7,30.8,1.3,0.0,108.0,14.6,0.0,1006.8,0.0,Islamabad
272,2024-09-29,26.4,22.0,31.0,0.1,0.0,43.0,9.5,0.0,1009.6,0.0,Islamabad
273,2024-09-30,25.7,22.2,31.2,0.0,0.0,337.0,10.6,0.0,1008.4,0.0,Islamabad
274,2024-10-01,27.2,21.5,33.6,0.0,0.0,61.0,10.7,0.0,1005.0,0.0,Islamabad
275,2024-10-02,26.3,21.5,34.1,0.0,0.0,37.0,8.9,0.0,1004.9,0.0,Islamabad
276,2024-10-03,27.8,22.1,33.3,0.0,0.0,75.0,8.2,0.0,1004.1,0.0,Islamabad
277,2024-10-04,27.6,21.7,33.1,0.0,0.0,93.0,8.5,0.0,1005.3,0.0,Islamabad
278,2024-10-05,25.9,20.5,32.0,0.0,0.0,81.0,12.5,0.0,1007.7,0.0,Islamabad
279,2024-10-06,23.7,18.2,30.4,49.0,0.0,322.0,9.2,0.0,1012.4,0.0,Islamabad
280,2024-10-07,24.1,18.8,30.5,0.0,0.0,102.0,8.8,0.0,1013.7,0.0,Islamabad
281,2024-10-08,22.9,21.0,28.5,0.0,0.0,280.0,13.1,0.0,1014.2,0.0,Islamabad
282,2024-10-09,23.6,18.4,29.0,0.0,0.0,294.0,12.3,0.0,1012.2,0.0,Islamabad
283,2024-10-10,23.9,17.9,30.3,0.0,0.0,359.0,9.1,0.0,1011.0,0.0,Islamabad
284,2024-10-11,23.2,18.0,31.0,0.0,0.0,321.0,8.3,0.0,1010.8,0.0,Islamabad
285,2024-10-12,24.1,17.9,31.8,0.0,0.0,50.0,6.0,0.0,1010.6,0.0,Islamabad
286,2024-10-13,25.3,19.6,32.0,0.0,0.0,82.0,6.3,0.0,1011.4,0.0,Islamabad
287,2024-10-14,23.8,19.6,31.4,0.0,0.0,351.0,9.2,0.0,1012.4,0.0,Islamabad
288,2024-10-15,24.8,18.0,31.3,0.0,0.0,83.0,7.9,0.0,1011.2,0.0,Islamabad
289,2024-10-16,24.4,18.5,30.8,0.0,0.0,72.0,7.3,0.0,1009.7,0.0,Islamabad
290,2024-10-17,24.8,19.7,31.1,0.0,0.0,56.0,8.4,0.0,1010.9,0.0,Islamabad
291,2024-10-18,24.0,19.9,31.1,0.0,0.0,45.0,7.8,0.0,1011.2,0.0,Islamabad
292,2024-10-19,23.9,18.2,30.5,0.0,0.0,77.0,5.6,0.0,1011.5,0.0,Islamabad
293,2024-10-20,24.2,19.1,29.7,0.0,0.0,113.0,6.7,0.0,1012.6,0.0,Islamabad
294,2024-10-21,24.8,19.2,29.9,0.0,0.0,65.0,6.3,0.0,1013.3,0.0,Islamabad
295,2024-10-22,24.4,19.3,30.1,0.0,0.0,21.0,7.1,0.0,1014.5,0.0,Islamabad
296,2024-10-23,22.9,18.2,28.2,0.0,0.0,299.0,8.9,0.0,1014.9,0.0,Islamabad
297,2024-10-24,22.9,17.0,30.0,0.0,0.0,330.0,10.1,0.0,1013.8,0.0,Islamabad
298,2024-10-25,23.0,15.9,31.0,0.0,0.0,315.0,7.4,0.0,1012.1,0.0,Islamabad
299,2024-10-26,25.6,15.9,32.4,0.0,0.0,38.0,6.0,0.0,1011.2,0.0,Islamabad
300,2024-10-27,23.1,15.1,30.2,0.0,0.0,87.0,7.2,0.0,1010.5,0.0,Islamabad
301,2024-10-28,23.5,18.1,29.0,0.0,0.0,70.0,10.0,0.0,1009.4,0.0,Islamabad
302,2024-10-29,23.2,19.2,28.2,0.0,0.0,47.0,12.6,0.0,1010.9,0.0,Islamabad
303,2024-10-30,22.7,17.8,28.8,1.0,0.0,329.0,11.3,0.0,1012.8,0.0,Islamabad
304,2024-10-31,21.8,16.5,30.5,0.0,0.0,310.0,10.4,0.0,1013.8,0.0,Islamabad
305,2024-11-01,22.2,13.5,30.1,0.0,0.0,342.0,7.9,0.0,1013.4,0.0,Islamabad
306,2024-11-02,21.7,14.5,29.6,0.0,0.0,39.0,5.5,0.0,1014.1,0.0,Islamabad
307,2024-11-03,21.9,15.6,29.3,0.0,0.0,15.0,6.2,0.0,1015.7,0.0,Islamabad
308,2024-11-04,22.2,14.8,29.6,0.0,0.0,297.0,6.0,0.0,1013.7,0.0,Islamabad
309,2024-11-05,22.3,15.4,28.4,0.0,0.0,117.0,5.3,0.0,1015.8,0.0,Islamabad
310,2024-11-06,22.2,15.9,29.2,0.0,0.0,206.0,5.3,0.0,1016.0,0.0,Islamabad
311,2024-11-07,20.7,16.5,26.6,0.0,0.0,108.0,5.1,0.0,1015.4,0.0,Islamabad
312,2024-11-08,20.9,16.7,26.4,0.0,0.0,104.0,3.7,0.0,1015.3,0.0,Islamabad
313,2024-11-09,21.5,16.4,26.3,0.0,0.0,170.0,3.5,0.0,1015.5,0.0,Islamabad
314,2024-11-10,19.7,16.4,25.5,0.0,0.0,90.0,5.3,0.0,1015.7,0.0,Islamabad
315,2024-11-11,18.6,16.3,22.2,0.0,0.0,28.0,10.0,0.0,1015.9,0.0,Islamabad
316,2024-11-12,19.2,15.0,24.4,0.0,0.0,287.0,6.5,0.0,1016.1,0.0,Islamabad
317,2024-11-13,18.3,13.3,24.5,0.0,0.0,251.0,4.0,0.0,1014.0,0.0,Islamabad
318,2024-11-14,18.1,14.4,23.0,0.0,0.0,9.0,4.8,0.0,1016.3,0.0,Islamabad
319,2024-11-15,18.8,14.8,24.1,0.0,0.0,304.0,10.4,0.0,1016.3,0.0,Islamabad
320,2024-11-16,16.3,14.1,22.3,0.0,0.0,303.0,8.9,0.0,1015.5,0.0,Islamabad
321,2024-11-17,17.0,11.4,24.3,0.0,0.0,290.0,6.8,0.0,1016.3,0.0,Islamabad
322,2024-11-18,15.5,10.1,22.3,0.0,0.0,280.0,4.9,0.0,1016.8,0.0,Islamabad
323,2024-11-19,15.3,9.6,23.0,0.0,0.0,300.0,5.0,0.0,1018.2,0.0,Islamabad
324,2024-11-20,15.3,9.3,23.0,0.0,0.0,299.0,4.7,0.0,1016.8,0.0,Islamabad
325,2024-11-21,15.8,10.6,23.0,0.0,0.0,326.0,4.9,0.0,1016.4,0.0,Islamabad
326,2024-11-22,15.7,10.3,22.0,0.0,0.0,43.0,3.1,0.0,1015.7,0.0,Islamabad
327,2024-11-23,17.3,11.4,23.0,0.0,0.0,32.0,6.2,0.0,1016.9,0.0,Islamabad
328,2024-11-24,17.5,12.4,23.6,0.0,0.0,323.0,8.2,0.0,1017.9,0.0,Islamabad
329,2024-11-25,16.1,10.2,24.0,0.0,0.0,281.0,4.2,0.0,1016.8,0.0,Islamabad
330,2024-11-26,15.9,9.2,23.2,0.0,0.0,352.0,4.7,0.0,1016.4,0.0,Islamabad
331,2024-11-27,14.7,7.9,22.9,0.0,0.0,45.0,3.4,0.0,1016.2,0.0,Islamabad
332,2024-11-28,14.0,8.6,21.2,0.0,0.0,76.0,3.0,0.0,1018.0,0.0,Islamabad
333,2024-11-29,14.5,10.1,20.0,0.0,0.0,312.0,4.6,0.0,1019.2,0.0,Islamabad
334,2024-11-30,14.7,10.4,20.4,0.0,0.0,282.0,4.4,0.0,1017.2,0.0,Islamabad
335,2024-01-01,19.7,14.1,26.9,0.0,0.0,45.0,14.9,0.0,1017.5,0.0,Karachi
336,2024-01-02,19.4,14.1,25.9,0.0,0.0,37.0,13.2,0.0,1016.7,0.0,Karachi
337,2024-01-03,20.4,16.3,25.8,0.0,0.0,72.0,13.6,0.0,1015.8,0.0,Karachi
338,2024-01-04,19.8,15.9,25.0,0.0,0.0,71.0,20.3,0.0,1016.7,0.0,Karachi
339,2024-01-05,19.0,14.3,24.9,0.0,0.0,54.0,16.6,0.0,1016.9,0.0,Karachi
340,2024-01-06,19.3,14.8,25.2,0.0,0.0,60.0,23.1,0.0,1018.2,0.0,Karachi
341,2024-01-07,19.0,14.1,25.5,0.0,0.0,59.0,23.1,0.0,1018.5,0.0,Karachi
342,2024-01-08,18.7,13.4,24.3,0.0,0.0,16.0,16.0,0.0,1018.5,0.0,Karachi
343,2024-01-09,18.7,14.2,24.6,0.0,0.0,56.0,23.3,0.0,1019.7,0.0,Karachi
344,2024-01-10,17.8,11.6,25.4,0.0,0.0,50.0,17.8,0.0,1019.4,0.0,Karachi
345,2024-01-11,17.4,10.4,25.2,0.0,0.0,23.0,13.3,0.0,1018.3,0.0,Karachi
346,2024-01-12,18.1,11.0,25.6,0.0,0.0,23.0,11.7,0.0,1016.8,0.0,Karachi
347,2024-01-13,18.0,11.0,24.3,0.0,0.0,317.0,12.3,0.0,1016.3,0.0,Karachi
348,2024-01-14,20.1,14.3,25.9,0.0,0.0,323.0,12.2,0.0,1017.1,0.0,Karachi
349,2024-01-15,19.2,13.1,24.6,0.0,0.0,179.0,12.1,0.0,1016.7,0.0,Karachi
350,2024-01-16,22.2,18.8,25.9,0.0,0.0,264.0,17.5,0.0,1012.3,0.0,Karachi
351,2024-01-17,21.9,18.0,27.3,0.0,0.0,80.0,17.3,0.0,1012.6,0.0,Karachi
352,2024-01-18,20.2,15.0,26.9,0.0,0.0,52.0,16.0,0.0,1016.0,0.0,Karachi
353,2024-01-19,19.7,13.7,26.1,0.0,0.0,34.0,12.4,0.0,1016.6,0.0,Karachi
354,2024-01-20,20.0,15.2,25.1,0.8,0.0,290.0,10.5,0.0,1017.2,0.0,Karachi
355,2024-01-21,20.7,15.7,26.5,0.0,0.0,64.0,12.5,0.0,1017.3,0.0,Karachi
356,2024-01-22,19.9,15.2,24.8,0.0,0.0,301.0,11.7,0.0,1017.2,0.0,Karachi
357,2024-01-23,20.4,14.5,26.9,0.0,0.0,32.0,12.7,0.0,1017.5,0.0,Karachi
358,2024-01-24,18.4,12.0,24.9,0.0,0.0,128.0,12.2,0.0,1017.6,0.0,Karachi
359,2024-01-25,19.0,12.8,24.4,0.0,0.0,156.0,11.4,0.0,1017.8,0.0,Karachi
360,2024-01-26,20.1,13.7,26.0,0.0,0.0,69.0,16.3,0.0,1019.3,0.0,Karachi
361,2024-01-27,20.3,15.1,26.2,0.0,0.0,73.0,18.7,0.0,1019.6,0.0,Karachi
362,2024-01-28,19.2,12.3,24.7,0.0,0.0,312.0,13.6,0.0,1017.6,0.0,Karachi
363,2024-01-29,22.6,18.1,27.6,0.0,0.0,283.0,14.4,0.0,1016.8,0.0,Karachi
364,2024-01-30,22.0,18.2,26.6,0.1,0.0,260.0,12.7,0.0,1016.1,0.0,Karachi
365,2024-01-31,22.3,18.9,26.3,0.0,0.0,271.0,16.2,0.0,1014.5,0.0,Karachi
366,2024-02-01,22.8,16.0,30.0,0.0,0.0,306.0,17.8,0.0,1014.8,0.0,Karachi
367,2024-02-02,23.0,19.7,26.9,0.0,0.0,293.0,10.8,0.0,1016.1,0.0,Karachi
368,2024-02-03,22.2,17.5,25.9,0.0,0.0,163.0,20.8,0.0,1015.5,0.0,Karachi
369,2024-02-04,22.8,19.8,26.1,0.0,0.0,271.0,19.8,0.0,1015.6,0.0,Karachi
370,2024-02-05,21.1,16.3,25.4,0.0,0.0,261.0,15.1,0.0,1016.5,0.0,Karachi
371,2024-02-06,20.9,15.9,25.7,0.0,0.0,299.0,13.1,0.0,1017.0,0.0,Karachi
372,2024-02-07,22.0,18.1,26.4,0.0,0.0,27.0,18.6,0.0,1019.6,0.0,Karachi
373,2024-02-08,20.5,16.2,26.0,0.0,0.0,50.0,18.4,0.0,1021.1,0.0,Karachi
374,2024-02-09,18.7,11.5,25.7,0.0,0.0,320.0,13.1,0.0,1018.6,0.0,Karachi
375,2024-02-10,21.0,16.2,27.8,0.0,0.0,330.0,15.2,0.0,1019.6,0.0,Karachi
376,2024-02-11,21.0,14.5,28.0,0.0,0.0,32.0,16.5,0.0,1020.2,0.0,Karachi
377,2024-02-12,21.1,15.3,27.4,0.0,0.0,18.0,15.9,0.0,1019.0,0.0,Karachi
378,2024-02-13,20.9,16.2,26.2,0.0,0.0,24.0,12.4,0.0,1019.1,0.0,Karachi
379,2024-02-14,20.6,14.1,27.8,0.0,0.0,10.0,13.5,0.0,1019.6,0.0,Karachi
380,2024-02-15,20.8,13.6,28.8,0.0,0.0,358.0,13.8,0.0,1018.9,0.0,Karachi
381,2024-02-16,21.7,13.9,30.8,0.0,0.0,12.0,15.2,0.0,1018.4,0.0,Karachi
382,2024-02-17,21.5,13.8,29.9,0.0,0.0,317.0,13.2,0.0,1015.2,0.0,Karachi
383,2024-02-18,22.7,19.1,26.6,0.0,0.0,253.0,25.4,0.0,1011.1,0.0,Karachi
384,2024-02-19,24.5,22.3,28.1,0.0,0.0,252.0,27.9,0.0,1009.8,0.0,Karachi
385,2024-02-20,23.0,19.1,26.4,0.0,0.0,263.0,20.8,0.0,1011.5,0.0,Karachi
386,2024-02-21,23.0,19.2,27.3,0.0,0.0,272.0,21.9,0.0,1011.6,0.0,Karachi
387,2024-02-22,22.4,16.6,29.1,0.0,0.0,343.0,18.9,0.0,1014.1,0.0,Karachi
388,2024-02-23,20.7,11.2,28.5,0.0,0.0,322.0,15.5,0.0,1015.9,0.0,Karachi
389,2024-02-24,22.5,16.0,30.5,0.0,0.0,315.0,17.7,0.0,1015.0,0.0,Karachi
390,2024-02-25,22.5,14.5,29.3,0.0,0.0,70.0,15.4,0.0,1014.7,0.0,Karachi
391,2024-02-26,23.5,18.4,29.0,0.0,0.0,66.0,30.5,0.0,1014.0,0.0,Karachi
392,2024-02-27,21.0,16.0,27.6,0.0,0.0,54.0,35.4,0.0,1016.1,0.0,Karachi
393,2024-02-28,22.9,16.6,29.5,0.0,0.0,61.0,22.6,0.0,1015.8,0.0,Karachi
394,2024-02-29,24.1,17.2,31.1,0.0,0.0,92.0,15.5,0.0,1012.4,0.0,Karachi
395,2024-03-01,20.9,18.5,23.5,10.3,0.0,269.0,14.9,0.0,1011.6,0.0,Karachi
396,2024-03-02,16.8,13.4,20.2,0.0,0.0,313.0,29.9,0.0,1013.0,0.0,Karachi
397,2024-03-03,15.2,10.0,20.2,0.0,0.0,319.0,24.7,0.0,1014.8,0.0,Karachi
398,2024-03-04,17.1,8.4,24.4,0.0,0.0,337.0,16.1,0.0,1016.5,0.0,Karachi
399,2024-03-05,19.6,12.6,26.3,0.0,0.0,50.0,19.2,0.0,1017.5,0.0,Karachi
400,2024-03-06,19.9,13.9,26.0,0.0,0.0,357.0,14.9,0.0,1016.4,0.0,Karachi
401,2024-03-07,22.1,16.0,28.1,0.0,0.0,292.0,16.8,0.0,1014.9,0.0,Karachi
402,2024-03-08,22.4,15.9,29.1,0.0,0.0,5.0,14.8,0.0,1016.1,0.0,Karachi
403,2024-03-09,23.0,16.0,30.1,0.0,0.0,18.0,15.4,0.0,1016.2,0.0,Karachi
404,2024-03-10,22.5,18.9,27.8,0.4,0.0,345.0,15.7,0.0,1016.0,0.0,Karachi
405,2024-03-11,22.5,18.2,27.1,0.0,0.0,287.0,15.1,0.0,1016.6,0.0,Karachi
406,2024-03-12,23.1,18.9,28.4,0.0,0.0,291.0,17.2,0.0,1015.9,0.0,Karachi
407,2024-03-13,24.4,20.6,30.0,0.0,0.0,294.0,26.7,0.0,1014.0,0.0,Karachi
408,2024-03-14,23.2,16.4,30.3,0.0,0.0,327.0,22.2,0.0,1014.8,0.0,Karachi
409,2024-03-15,23.9,16.5,32.0,0.0,0.0,340.0,18.1,0.0,1014.7,0.0,Karachi
410,2024-03-16,24.6,16.7,31.5,0.0,0.0,312.0,16.4,0.0,1014.3,0.0,Karachi
411,2024-03-17,26.2,18.4,33.7,0.0,0.0,330.0,16.7,0.0,1014.2,0.0,Karachi
412,2024-03-18,26.5,18.9,33.6,0.0,0.0,298.0,15.3,0.0,1014.0,0.0,Karachi
413,2024-03-19,26.5,20.9,34.4,0.0,0.0,293.0,19.2,0.0,1013.2,0.0,Karachi
414,2024-03-20,25.8,20.6,32.8,0.0,0.0,290.0,14.8,0.0,1013.3,0.0,Karachi
415,2024-03-21,26.4,22.3,32.7,0.0,0.0,278.0,20.1,0.0,1011.2,0.0,Karachi
416,2024-03-22,26.1,22.7,31.4,0.0,0.0,267.0,22.7,0.0,1008.6,0.0,Karachi
417,2024-03-23,25.7,22.4,30.4,0.0,0.0,261.0,20.8,0.0,1009.4,0.0,Karachi
418,2024-03-24,26.7,23.2,31.4,0.0,0.0,263.0,20.9,0.0,1010.0,0.0,Karachi
419,2024-03-25,27.0,22.1,33.5,0.0,0.0,280.0,18.6,0.0,1011.9,0.0,Karachi
420,2024-03-26,27.7,23.0,33.9,0.0,0.0,279.0,20.3,0.0,1011.4,0.0,Karachi
421,2024-03-27,26.7,23.2,31.1,0.0,0.0,266.0,21.0,0.0,1012.7,0.0,Karachi
422,2024-03-28,27.3,23.3,33.9,0.0,0.0,272.0,22.1,0.0,1011.8,0.0,Karachi
423,2024-03-29,25.1,22.2,28.7,0.0,0.0,268.0,21.7,0.0,1011.4,0.0,Karachi
424,2024-03-30,25.0,21.8,28.7,0.0,0.0,263.0,26.0,0.0,1012.5,0.0,Karachi
425,2024-03-31,27.0,19.7,34.3,0.0,0.0,289.0,18.3,0.0,1013.4,0.0,Karachi
426,2024-04-01,26.1,20.2,32.4,0.0,0.0,275.0,17.9,0.0,1011.0,0.0,Karachi
427,2024-04-02,26.0,22.6,30.1,0.0,0.0,262.0,22.5,0.0,1008.5,0.0,Karachi
428,2024-04-03,26.1,22.7,31.2,0.0,0.0,255.0,21.1,0.0,1008.7,0.0,Karachi
429,2024-04-04,26.4,22.4,31.0,0.0,0.0,262.0,20.6,0.0,1010.2,0.0,Karachi
430,2024-04-05,27.4,24.8,31.1,0.0,0.0,268.0,27.1,0.0,1009.9,0.0,Karachi
431,2024-04-06,26.5,23.5,30.6,0.0,0.0,269.0,22.6,0.0,1009.5,0.0,Karachi
432,2024-04-07,26.2,21.5,31.8,0.0,0.0,279.0,20.5,0.0,1009.0,0.0,Karachi
433,2024-04-08,27.2,20.2,34.6,0.0,0.0,278.0,16.5,0.0,1009.4,0.0,Karachi
434,2024-04-09,27.7,22.6,34.5,0.0,0.0,284.0,20.9,0.0,1009.4,0.0,Karachi
435,2024-04-10,26.4,22.7,31.4,0.0,0.0,264.0,18.4,0.0,1009.0,0.0,Karachi
436,2024-04-11,26.3,22.1,31.0,0.0,0.0,264.0,14.0,0.0,1009.2,0.0,Karachi
437,2024-04-12,26.8,22.8,32.8,0.0,0.0,272.0,18.8,0.0,1008.4,0.0,Karachi
438,2024-04-13,27.8,25.2,32.1,0.0,0.0,267.0,19.4,0.0,1008.8,0.0,Karachi
439,2024-04-14,26.2,24.3,29.3,3.4,0.0,207.0,10.6,0.0,1011.4,0.0,Karachi
440,2024-04-15,25.8,22.4,29.5,0.2,0.0,317.0,12.9,0.0,1013.1,0.0,Karachi
441,2024-04-16,27.4,23.3,33.0,0.0,0.0,313.0,14.5,0.0,1011.9,0.0,Karachi
442,2024-04-17,28.8,24.3,34.9,0.0,0.0,182.0,14.4,0.0,1009.3,0.0,Karachi
443,2024-04-18,27.1,24.8,30.0,2.7,0.0,244.0,23.5,0.0,1008.5,0.0,Karachi
444,2024-04-19,26.3,23.6,29.4,0.0,0.0,264.0,30.5,0.0,1007.0,0.0,Karachi
445,2024-04-20,27.4,24.1,32.3,0.0,0.0,275.0,26.0,0.0,1007.3,0.0,Karachi
446,2024-04-21,27.4,24.0,31.7,0.0,0.0,270.0,25.6,0.0,1007.7,0.0,Karachi
447,2024-04-22,27.4,24.2,31.7,0.0,0.0,269.0,28.5,0.0,1008.3,0.0,Karachi
448,2024-04-23,27.2,24.4,31.5,0.0,0.0,257.0,23.1,0.0,1007.3,0.0,Karachi
449,2024-04-24,27.1,23.9,31.3,0.0,0.0,270.0,22.7,0.0,1006.9,0.0,Karachi
450,2024-04-25,27.1,23.6,31.3,0.0,0.0,265.0,24.6,0.0,1007.0,0.0,Karachi
451,2024-04-26,27.8,24.6,31.3,0.0,0.0,265.0,25.3,0.0,1007.3,0.0,Karachi
452,2024-04-27,27.5,23.6,31.8,0.0,0.0,257.0,23.0,0.0,1008.4,0.0,Karachi
453,2024-04-28,28.7,24.6,35.3,0.0,0.0,267.0,22.6,0.0,1008.8,0.0,Karachi
454,2024-04-29,30.3,25.0,36.7,0.0,0.0,292.0,24.1,0.0,1009.5,0.0,Karachi
455,2024-04-30,30.2,24.1,37.0,0.0,0.0,295.0,26.1,0.0,1008.6,0.0,Karachi
456,2024-05-01,29.1,22.4,35.8,0.0,0.0,298.0,23.3,0.0,1006.5,0.0,Karachi
457,2024-05-02,28.7,19.8,36.4,0.0,0.0,287.0,17.9,0.0,1005.6,0.0,Karachi
458,2024-05-03,28.5,25.8,31.9,0.0,0.0,263.0,23.0,0.0,1006.6,0.0,Karachi
459,2024-05-04,28.8,26.0,33.0,0.0,0.0,268.0,28.5,0.0,1008.1,0.0,Karachi
460,2024-05-05,28.6,25.7,32.4,0.0,0.0,269.0,28.1,0.0,1006.7,0.0,Karachi
461,2024-05-06,29.9,26.4,34.6,0.0,0.0,269.0,23.8,0.0,1005.6,0.0,Karachi
462,2024-05-07,30.0,26.5,34.7,0.0,0.0,263.0,22.8,0.0,1006.1,0.0,Karachi
463,2024-05-08,29.5,25.5,34.6,0.0,0.0,261.0,20.0,0.0,1006.1,0.0,Karachi
464,2024-05-09,29.3,26.1,34.2,0.0,0.0,251.0,20.4,0.0,1005.2,0.0,Karachi
465,2024-05-10,29.0,25.8,33.2,0.0,0.0,247.0,16.6,0.0,1006.3,0.0,Karachi
466,2024-05-11,28.9,24.8,32.5,0.0,0.0,216.0,15.4,0.0,1007.8,0.0,Karachi
467,2024-05-12,29.4,25.1,33.0,0.0,0.0,257.0,17.1,0.0,1008.0,0.0,Karachi
468,2024-05-13,29.5,25.2,33.9,0.0,0.0,247.0,15.8,0.0,1007.9,0.0,Karachi
469,2024-05-14,28.9,24.5,33.8,0.0,0.0,244.0,13.6,0.0,1009.5,0.0,Karachi
470,2024-05-15,30.0,25.9,35.8,0.0,0.0,279.0,18.7,0.0,1009.7,0.0,Karachi
471,2024-05-16,29.7,25.9,34.5,0.0,0.0,278.0,21.2,0.0,1009.6,0.0,Karachi
472,2024-05-17,30.3,26.1,35.7,0.0,0.0,275.0,22.8,0.0,1007.5,0.0,Karachi
473,2024-05-18,30.7,26.3,37.0,0.0,0.0,274.0,22.0,0.0,1005.8,0.0,Karachi
474,2024-05-19,29.8,25.9,33.8,0.0,0.0,259.0,21.7,0.0,1004.0,0.0,Karachi
475,2024-05-20,31.0,27.8,35.2,0.0,0.0,251.0,25.8,0.0,1003.3,0.0,Karachi
476,2024-05-21,31.3,27.7,36.0,0.0,0.0,270.0,25.6,0.0,1002.8,0.0,Karachi
477,2024-05-22,31.4,28.3,35.8,0.0,0.0,268.0,25.9,0.0,1002.5,0.0,Karachi
478,2024-05-23,30.8,27.2,34.8,0.0,0.0,266.0,23.6,0.0,1001.4,0.0,Karachi
479,2024-05-24,30.7,27.3,35.3,0.0,0.0,265.0,24.1,0.0,1000.3,0.0,Karachi
480,2024-05-25,30.7,27.3,34.7,0.0,0.0,262.0,21.0,0.0,1000.9,0.0,Karachi
481,2024-05-26,30.8,27.9,34.5,0.0,0.0,265.0,25.2,0.0,1001.8,0.0,Karachi
482,2024-05-27,30.8,27.9,34.4,0.0,0.0,267.0,30.5,0.0,1000.8,0.0,Karachi
483,2024-05-28,31.0,28.3,34.5,0.0,0.0,262.0,34.9,0.0,999.2,0.0,Karachi
484,2024-05-29,32.9,28.4,41.6,0.0,0.0,266.0,34.7,0.0,997.2,0.0,Karachi
485,2024-05-30,33.5,27.7,42.7,0.0,0.0,255.0,26.5,0.0,998.7,0.0,Karachi
486,2024-05-31,31.4,27.5,37.7,0.0,0.0,218.0,23.4,0.0,1000.5,0.0,Karachi
487,2024-06-01,32.1,27.0,38.5,0.0,0.0,237.0,21.2,0.0,1000.0,0.0,Karachi
488,2024-06-02,30.4,27.5,33.8,0.0,0.0,221.0,19.8,0.0,1003.1,0.0,Karachi
489,2024-06-03,30.0,27.4,33.0,0.0,0.0,247.0,22.1,0.0,1004.5,0.0,Karachi
490,2024-06-04,29.9,27.6,32.6,0.0,0.0,248.0,28.4,0.0,1004.4,0.0,Karachi
491,2024-06-05,30.2,28.0,33.0,0.0,0.0,249.0,30.6,0.0,1004.0,0.0,Karachi
492,2024-06-06,30.5,28.2,33.5,0.0,0.0,251.0,26.6,0.0,1005.3,0.0,Karachi
493,2024-06-07,30.4,27.9,33.3,0.0,0.0,262.0,23.3,0.0,1004.3,0.0,Karachi
494,2024-06-08,30.4,28.1,33.4,0.0,0.0,262.0,24.2,0.0,1003.2,0.0,Karachi
495,2024-06-09,30.3,27.7,33.4,0.0,0.0,261.0,24.5,0.0,1003.5,0.0,Karachi
496,2024-06-10,30.2,27.6,33.4,0.0,0.0,262.0,28.3,0.0,1003.9,0.0,Karachi
497,2024-06-11,30.4,28.0,33.4,0.0,0.0,258.0,28.8,0.0,1003.5,0.0,Karachi
498,2024-06-12,30.8,28.4,33.7,0.0,0.0,249.0,27.9,0.0,1003.5,0.0,Karachi
499,2024-06-13,31.0,28.6,33.8,0.0,0.0,249.0,28.1,0.0,1002.8,0.0,Karachi
500,2024-06-14,31.0,28.6,33.9,0.0,0.0,244.0,25.6,0.0,1001.2,0.0,Karachi
